,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
480,Russia,RUS,2014,2/1/2014,Anti-war protests (“March of Peace”),Anti-war (Ukraine/Crimea),14,Tens of thousands,0,0,0,0,Two major anti-war rallies (2 Mar & 15 Mar) in Moscow; officials downplayed turnout.,https://time.com/26088/russian-moscow-protest-ukraine-intervention-50000/,https://time.com/3416683/ukraine-russia-peace-march-moscow/,3/2/2014 0:00,3/15/2014 0:00,3/15/2014 0:00,['Global Issues']
481,Russia,RUS,2020,8/1/2020,Khabarovsk Krai protests,Anti-government (arrest of governor),273,Tens of thousands,0,0,0,0,"Large, sustained weekend marches; mostly peaceful; later OMON crackdowns.",https://www.amnesty.org/en/documents/eur46/3226/2020/en/,https://www.zois-berlin.de/fileadmin/media/Dateien/3-Publikationen/ZOiS_Reports/2021/ZOiS_Report_4_2021.pdf,7/11/2020 0:00,4/10/2021 0:00,7/25/2020 0:00,['Government']
482,Russia,RUS,2021,1/1/2021,Pro-Navalny nationwide protests,Anti-government / anti-corruption,11,Hundreds of thousands (nationwide),1,0,0,0,">3,700 detained on Jan 23; additional mass rallies Jan 31; heavy police response.",https://www.hrw.org/news/2021/01/25/russia-police-detain-thousands-pro-navalny-protests,https://www.themoscowtimes.com/2021/01/23/as-it-happened-tens-of-thousands-rally-for-navalnys-release-across-russia-a72705,1/23/2021 0:00,2/2/2021 0:00,1/23/2021 0:00,"['Government', 'Democracy reform']"
483,Rwanda,RWA,2003,8/1/2003,2003 election-period dissent,Post‑election / opposition constraints,7,Hundreds (limited),0,0,0,0,Highly restricted environment; isolated opposition actions around 25 Aug poll.,https://en.wikipedia.org/wiki/2003_Rwandan_presidential_election,https://www.hrw.org/legacy/reports/2003/rwanda0703/,8/25/2003 0:00,8/31/2003 0:00,8/25/2003 0:00,"['Elections & Political power', 'Democracy reform']"
484,Rwanda,RWA,2015,12/1/2015,Third‑term referendum context,Constitutional (term-limit change),6,Dozens (limited),0,0,0,0,"Referendum allowing Kagame to run again; minimal public protest reported, arrests of critics.",https://en.wikipedia.org/wiki/2015_Rwandan_constitutional_referendum,https://www.hrw.org/news/2015/12/18/rwanda-referendum-marred-irregularities,12/14/2015 0:00,12/19/2015 0:00,12/18/2015 0:00,"['Democracy reform', 'Elections & Political power']"
485,Saudi Arabia,SAU,2011,3/1/2011,2011–12 Saudi protests (Day of Rage wave),Anti-government (Arab Spring; political rights),11,Thousands,1,>0 (overall 2011–12),0,0,Eastern Province focus; nationwide calls for March 11 “Day of Rage”; broader 2011–12 cycle saw lethal force episodes.,https://en.wikipedia.org/wiki/2011%E2%80%932012_Saudi_Arabian_protests,https://www.bbc.com/news/world-middle-east-12711289,3/11/2011 0:00,3/21/2011 0:00,3/11/2011 0:00,"['Government', 'Democracy reform']"
486,Saudi Arabia,SAU,2013,10/1/2013,Women2Drive (Oct 26 campaign),Rights (women’s driving),1,Hundreds,0,0,0,0,Coordinated driving action; detentions/intimidation but no mass violence.,https://en.wikipedia.org/wiki/Women_to_drive_movement,https://www.reuters.com/world/middle-east/saudi-women-renew-campaign-win-right-drive-2013-10-25/,10/26/2013 0:00,10/26/2013 0:00,10/26/2013 0:00,['Democracy reform']
487,Saudi Arabia,SAU,2016,1/1/2016,Protests after Nimr al‑Nimr execution,Sectarian/political grievance,4,Thousands (Eastern Province),1,0,0,0,Clashes and arrests after Jan 2 executions; unrest concentrated in Qatif.,https://www.reuters.com/world/middle-east/saudi-executes-nimr-protests-2016-01-02/,https://www.bbc.com/news/world-middle-east-35213244,1/2/2016 0:00,1/5/2016 0:00,1/2/2016 0:00,['Democracy reform']
488,Sudan,SDN,1999,12/1/1999,State of Emergency & opposition tensions,Political (power struggle),20,Hundreds (limited),0,0,0,0,Bashir dissolved parliament and declared emergency on Dec 12; protests tightly constrained.,https://1997-2001.state.gov/global/human_rights/1999_hrp_report/sudan.html,https://premium.globalsecurity.org/military/library/news/1999/12/991213-sudan1.htm,12/12/1999 0:00,12/31/1999 0:00,12/12/1999 0:00,['Government']
489,Sudan,SDN,2013,9/1/2013,2013 fuel-subsidy protests,Economic (fuel price hikes),8,Tens of thousands,1,170,0,0,Deadliest unrest since 1989 up to then; security forces fired on crowds.,https://en.wikipedia.org/wiki/2013_Sudanese_protests,https://www.bbc.com/news/world-africa-24269457,9/23/2013 0:00,9/30/2013 0:00,9/25/2013 0:00,['Economic']
490,Sudan,SDN,2019,1/1/2019,Sudanese Revolution (early 2019 phase),Anti-government / austerity,114,Hundreds of thousands,1,100,1,1,"Wave began 19 Dec 2018; culminated in Bashir’s ouster on Apr 11, 2019.",https://en.wikipedia.org/wiki/Sudanese_Revolution,https://www.france24.com/en/20190411-sudan-timeline-four-months-mounting-protests-bashir,12/19/2018 0:00,4/11/2019 0:00,4/11/2019 0:00,"['Government', 'Economic']"
491,Sudan,SDN,2019,4/1/2019,Mass sit‑in at army HQ / Bashir ousted,Anti-government,6,Hundreds of thousands,1,0,1,1,Sit‑in from Apr 6; Bashir removed Apr 11; minimal fatalities during April phase.,https://en.wikipedia.org/wiki/Sudanese_Revolution,https://www.bbc.com/news/world-africa-47854303,4/6/2019 0:00,4/11/2019 0:00,4/11/2019 0:00,['Government']
492,Sudan,SDN,2019,6/1/2019,Khartoum massacre,Coup/repression,28,Tens of thousands,1,128,0,0,RSF & allied forces killed at least 128; turning point toward power‑sharing talks.,https://en.wikipedia.org/wiki/Khartoum_massacre,https://www.aljazeera.com/news/2019/6/6/what-happened-in-sudan-a-timeline,6/3/2019 0:00,6/30/2019 0:00,6/3/2019 0:00,['Coup / Revolution']
493,Sudan,SDN,2021,10/1/2021,Anti‑coup protests,Anti-coup / pro‑civilian rule,68,Tens of thousands,1,44,0,0,Mass rallies after 25 Oct coup; dozens killed by security forces by year‑end.,https://en.wikipedia.org/wiki/2021_Sudanese_coup_d%27%C3%A9tat,https://www.reuters.com/world/africa/sudan-security-forces-fire-tear-gas-protesters-2021-12-30/,10/25/2021 0:00,12/31/2021 0:00,10/30/2021 0:00,"['Coup / Revolution', 'Democracy reform']"
494,Sudan,SDN,2022,1/1/2022,Continued anti‑coup protests,Anti-coup / pro‑civilian rule,31,Tens of thousands,1,79,0,0,"By late Jan 2022, rights groups tallied ~79 killed since coup.",https://en.wikipedia.org/wiki/2019%E2%80%932022_Sudanese_protests,https://www.aljazeera.com/news/2022/1/30/sudans-security-forces-kill-protester-in-anti-coup-rallies,1/1/2022 0:00,1/31/2022 0:00,1/30/2022 0:00,"['Coup / Revolution', 'Democracy reform']"
495,Senegal,SEN,2011,6/1/2011,June 23 Movement (M23),Constitutional (anti‑reform),2,Tens of thousands,1,0,0,0,Mass mobilisation forced withdrawal of 25% threshold bill; platform for 2012 cycle.,https://www.wcfia.harvard.edu/publications/did-june-23-movement-change-senegal,https://www.bbc.com/news/world-africa-13890394,6/23/2011 0:00,6/24/2011 0:00,6/23/2011 0:00,['Democracy reform']
496,Senegal,SEN,2012,2/1/2012,Anti‑Wade third‑term protests,Election/term‑limit,33,Tens of thousands,1,4,1,0,Lethal clashes after court cleared Wade bid; Wade lost in Mar run‑off (govt change).,https://en.wikipedia.org/wiki/2012_Senegalese_presidential_election,https://www.amnesty.org/en/latest/news/2012/02/senegal-president-must-rein-security-forces-third-person-killed-amid-protests/,1/27/2012 0:00,2/28/2012 0:00,2/1/2012 0:00,"['Elections & Political power', 'Democracy reform']"
497,Senegal,SEN,2023,6/1/2023,Sonko verdict protests,Justice/political,5,Tens of thousands,1,16,0,0,Violent clashes after Sonko sentencing; government cut mobile internet.,https://en.wikipedia.org/wiki/2023_Senegalese_protests,https://www.reuters.com/world/africa/senegal-lifts-amnesty-some-offences-during-deadly-2021-24-protests-2025-04-03/,6/1/2023 0:00,6/5/2023 0:00,6/2/2023 0:00,['Democracy reform']
498,Senegal,SEN,2024,2/1/2024,Protests over election delay,Constitutional/term timing,2,Thousands,1,3,0,0,At least three killed Feb 9–10 after Sall’s postponement move; later reversed.,https://apnews.com/article/7fc072e5a0760c188a8d7a57848e6041,https://www.reuters.com/world/africa/senegal-lifts-amnesty-some-offences-during-deadly-2021-24-protests-2025-04-03/,2/9/2024 0:00,2/10/2024 0:00,2/10/2024 0:00,"['Democracy reform', 'Elections & Political power']"
499,El Salvador,SLV,2018,1/1/2018,Anti‑water privatization mobilization,Sectoral (water law),1,Hundreds,0,0,0,0,Early‑year campus/union actions against proposed private control of water.,https://www.business-humanrights.org/en/latest-news/el-salvador-students-protest-against-bill-that-aims-to-leave-management-of-water-in-hands-of-the-private-sector/,https://blog.walkingwithelsalvador.org/2018/06/water-and-protests-and-life.html,1/23/2018 0:00,1/23/2018 0:00,1/23/2018 0:00,['Economic']
500,El Salvador,SLV,2018,5/1/2018,Anti‑water privatization (build‑up),Sectoral (water law),1,Thousands,0,0,0,0,Pre‑June mobilization ahead of major June marches.,https://www.elsalvadorperspectives.com/2018/06/the-battle-over-water-legislation-in-el.html,https://inequality.org/article/salvadorans-protest-renewed-attempts-privatize-water-resources/,5/30/2018 0:00,5/30/2018 0:00,5/30/2018 0:00,['Economic']
501,El Salvador,SLV,2018,8/1/2018,Anti‑water privatization (sustained),Sectoral (water law),1,Thousands,0,0,0,0,Ongoing campaign actions through late summer.,https://upsidedownworld.org/archives/el-salvador/water-wars-el-salvador-social-movements-resist-water-privatization/,https://www.iwmf.org/reporting/battle-for-water-rights-heats-up-in-el-salvador/,8/27/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,['Economic']
502,El Salvador,SLV,2018,10/1/2018,Labor/rights day of action,Sectoral (workers’ rights),1,Thousands,0,0,0,0,"Annual unionist mobilization, used to push anti‑privatization demands.",https://cispes.org/article/day-salvadoran-unionist-workers-march-denounce-bukele-administration-attacks-labor,https://www.telesurenglish.net/news/Salvadorans-Protest-Against-Privatizing-Water-Supplies-20181122-0020.html,10/31/2018 0:00,10/31/2018 0:00,10/31/2018 0:00,['Economic']
503,El Salvador,SLV,2019,11/1/2019,Anti‑budget cuts / social protests,Anti‑austerity,3,Thousands,0,0,0,0,Nov 23 march vs. budget cuts; Nov 25 women’s march in capital.,https://cispes.org/article/el-salvador%E2%80%99s-popular-social-movement-mobilizes-reject-bukele%E2%80%99s-budget-proposal,https://www.alamy.com/stock-photo-san-salvador-el-salvador-25th-nov-2019-members-of-the-police-watch-333884239.html,11/23/2019 0:00,11/25/2019 0:00,11/23/2019 0:00,['Economic']
504,El Salvador,SLV,2021,10/1/2021,Anti‑Bitcoin law / anti‑authoritarianism,Anti‑government policy,1,Tens of thousands,0,0,0,0,Large Oct 17 march against Bitcoin law & power‑concentration.,https://www.euronews.com/2021/10/18/uk-el-salvador-protests,https://www.pbs.org/newshour/world/thousands-protest-against-bukele-government-in-el-salvador,10/17/2021 0:00,10/17/2021 0:00,10/17/2021 0:00,['Government']
505,El Salvador,SLV,2023,3/1/2023,Protests vs mass detentions,Rule of law / state of exception,1,Hundreds to thousands,0,0,0,0,Marches by relatives of detainees demanding due process.,https://hrf.org/latest/el-salvador-the-false-tradeoffs-between-security-and-democracy/,https://ticotimes.net/2024/11/24/protests-erupt-in-el-salvador-against-bukeles-crackdown,3/15/2023 0:00,3/15/2023 0:00,3/15/2023 0:00,['Democracy reform']
506,Somalia,SOM,2021,2/1/2021,Anti‑delay election protests,Anti‑government (election delay),2,Thousands,1,3,0,0,Gunfire during Feb 19–20 Mogadishu marches; multiple fatalities reported.,https://www.aljazeera.com/news/2021/2/19/somalia-heavy-gunfire-erupts-at-opposition-march-in-mogadishu,https://www.france24.com/en/live-news/20210219-gunfire-breaks-out-at-opposition-march-in-mogadishu-witnesses,2/19/2021 0:00,2/20/2021 0:00,2/19/2021 0:00,"['Government', 'Elections & Political power']"
507,Serbia,SRB,1996,12/1/1996,1996–97 anti‑fraud protests,Post‑election fraud,126,Hundreds of thousands,1,1,0,0,Longest/largest since 1989; one protester killed; forced recognition of local results.,https://en.wikipedia.org/wiki/1996%E2%80%931997_Serbian_protests,https://scholarworks.iu.edu/journals/index.php/aeer/article/download/691/784,11/17/1996 0:00,3/22/1997 0:00,12/24/1996 0:00,['Elections & Political power']
508,Serbia,SRB,1999,7/1/1999,Anti‑Milošević summer protests,Anti‑government,31,Thousands,0,0,0,0,Post‑Kosovo war discontent; rolling opposition actions mid‑1999.,https://www.rferl.org/a/1091718.html,https://en.wikipedia.org/wiki/Serbian_protests,7/1/1999 0:00,7/31/1999 0:00,7/13/1999 0:00,['Government']
509,Serbia,SRB,1999,9/1/1999,Opposition autumn protests,Anti‑government,9,Thousands,0,0,0,0,Escalating rallies heading into 2000 electoral year.,https://www.rferl.org/a/1091718.html,https://en.wikipedia.org/wiki/Serbian_protests,9/21/1999 0:00,9/29/1999 0:00,9/21/1999 0:00,['Government']
510,Serbia,SRB,2000,5/1/2000,Pre‑election opposition rallies,Anti‑government,2,Tens of thousands,0,0,0,0,Part of buildup to the Oct 5 overthrow.,https://en.wikipedia.org/wiki/Overthrow_of_Slobodan_Milo%C5%A1evi%C4%87,https://www.rferl.org/a/1091718.html,5/9/2000 0:00,5/10/2000 0:00,5/10/2000 0:00,['Government']
511,Serbia,SRB,2000,10/1/2000,Bulldozer Revolution,Post‑election fraud,2,Hundreds of thousands,1,2,1,1,"Milošević ousted Oct 5; two deaths, ~65 injured.",https://en.wikipedia.org/wiki/Overthrow_of_Slobodan_Milo%C5%A1evi%C4%87,https://www.nytimes.com/2000/10/06/world/after-the-upheaval-violence-in-the-streets.html,10/5/2000 0:00,10/6/2000 0:00,10/5/2000 0:00,['Elections & Political power']
512,Serbia,SRB,2008,2/1/2008,Kosovo independence protests,Nationalist/territorial,6,Hundreds of thousands (Belgrade),1,1,0,0,US embassy torched; one protester died during riots.,https://en.wikipedia.org/wiki/2008_protests_against_Kosovo_declaration_of_independence,https://www.bbc.com/news/world-europe-17132890,2/17/2008 0:00,2/22/2008 0:00,2/21/2008 0:00,"['Global Issues', 'Democracy reform']"
513,Serbia,SRB,2022,1/1/2022,Environmental / anti‑lithium protests,Environmental (mining),55,Tens of thousands,0,0,0,0,Blockades from Nov–Dec 2021; government revoked Rio Tinto licence Jan 20.,https://en.wikipedia.org/wiki/2021%E2%80%932022_Serbian_environmental_protests,https://www.reuters.com/world/europe/serbia-revokes-rio-tintos-lithium-exploration-licences-2022-01-20/,11/27/2021 0:00,1/20/2022 0:00,1/20/2022 0:00,['Global Issues']
514,Slovak Republic,SVK,1990,6/1/1990,Elections & transition rallies,Transition/political,2,Thousands (campaign),0,0,1,0,First free parliamentary elections in Czechoslovakia (8–9 Jun).,https://en.wikipedia.org/wiki/1990_Czechoslovak_parliamentary_election,https://en.wikipedia.org/wiki/Velvet_Revolution,6/8/1990 0:00,6/9/1990 0:00,6/9/1990 0:00,['Government']
515,Slovak Republic,SVK,2018,3/1/2018,“For a Decent Slovakia” protests,Anti‑corruption / justice,22,Hundreds of thousands,0,0,1,0,Mass rallies after Ján Kuciak’s murder forced PM Fico’s resignation in Mar.,https://en.wikipedia.org/wiki/2018_Slovak_political_crisis,https://www.bbc.com/news/world-europe-43336373,3/2/2018 0:00,3/23/2018 0:00,3/9/2018 0:00,['Democracy reform']
516,Slovak Republic,SVK,2024,5/1/2024,Anti‑government media/justice protests,Rule‑of‑law / media bill,57,Tens of thousands,0,0,0,0,Weekly protests spring–summer against Fico govt’s media and criminal code moves.,https://en.wikipedia.org/wiki/2024%E2%80%932025_Slovak_protests,https://apnews.com/article/3231b507d39d0de2bf424a56003eb29e,4/10/2024 0:00,6/5/2024 0:00,5/15/2024 0:00,['Democracy reform']
517,Slovenia,SVN,2001,6/1/2001,Bush–Putin summit protests,Anti‑globalization (summit),1,Hundreds,0,0,0,0,Small protest actions around Brdo/Ljubljana during summit.,https://en.wikipedia.org/wiki/Slovenia_Summit_2001,https://georgewbush-whitehouse.archives.gov/news/releases/2001/06/20010618.html,6/16/2001 0:00,6/16/2001 0:00,6/16/2001 0:00,['Global Issues']
518,Slovenia,SVN,2013,2/1/2013,“All‑Slovenian Uprising”,Anti‑corruption / austerity,114,Tens of thousands,1,0,1,0,Late‑2012 to Mar‑2013 protests toppled PM Janša in Mar.,https://en.wikipedia.org/wiki/2012%E2%80%932013_Slovenian_protests,https://www.reuters.com/article/us-slovenia-government-idUSBRE92C0JK20130313,11/15/2012 0:00,3/8/2013 0:00,2/8/2013 0:00,"['Democracy reform', 'Economic']"
519,Sweden,SWE,2013,5/1/2013,Stockholm (Husby) riots,Social tension / policing,10,Hundreds,1,0,0,0,Riots May 19–28 after police shooting; property damage; no reported fatalities.,https://en.wikipedia.org/wiki/May_2013_Stockholm_riots,https://www.bbc.com/news/world-europe-22622909,5/19/2013 0:00,5/28/2013 0:00,5/20/2013 0:00,['Democracy reform']
520,Sweden,SWE,2014,9/1/2014,Anti‑racism protests after 2014 election,anti‑racism / anti–Sweden Democrats,7,thousands (Stockholm),0,0,0,0,Large rallies in mid‑September after far‑right gains in election; peaceful.,https://thespeaker.co/politics/world/sweden/demo-in-stockholm-as-swedes-protest-2014-election/,https://blogs.lse.ac.uk/europpblog/2014/10/09/the-2014-swedish-election-is-likely-to-lead-to-prolonged-instability-in-the-country/,9/15/2014 0:00,9/21/2014 0:00,9/15/2014 0:00,['Democracy reform']
521,Sweden,SWE,2022,4/1/2022,Easter Quran‑burning riots,anti‑blasphemy / counter‑protest vs far‑right rallies; policing,4,"nationwide, thousands",1,0,0,0,Nearly 400 injuries (about two‑thirds police); multi‑city clashes 15–18 Apr.,https://en.wikipedia.org/wiki/2022_Sweden_riots,https://theconversation.com/riots-in-sweden-were-fuelled-by-a-dangerous-brew-of-polarisation-segregation-and-identity-politics-181269,4/15/2022 0:00,4/18/2022 0:00,4/16/2022 0:00,['Democracy reform']
522,Sweden,SWE,2023,1/1/2023,Quran burning in Stockholm & counter‑protests,anti‑NATO / anti‑Turkey; free‑speech controversy,1,hundreds,0,0,0,0,Action by R. Paludan outside Turkish embassy triggered protests and diplomatic backlash.,https://www.aljazeera.com/news/2023/1/21/what-you-should-know-about-the-quran-burning-that-has-angered-turkey,https://apnews.com/article/d5c109c6dc22d8dceeb1506b0a63810a,1/21/2023 0:00,1/21/2023 0:00,1/21/2023 0:00,['Global Issues']
523,Sweden,SWE,2023,7/1/2023,Quran burnings (Momika) and protests/diplomatic crisis,anti‑blasphemy; backlash to permits,25,hundreds in Sweden; large protests abroad,0,0,0,0,Key incident at Iraqi embassy in Stockholm (20 Jul); global backlash.,https://en.wikipedia.org/wiki/2023_Quran_burnings_in_Sweden,https://www.aljazeera.com/news/2023/7/24/how-quran-burnings-in-sweden-and-denmark-sparked-a-diplomatic-crisis,6/28/2023 0:00,7/22/2023 0:00,7/20/2023 0:00,['Democracy reform']
524,Eswatini,SWZ,1996,1/1/1996,SFTU/SNAT stayaway & teachers’ strike (Jan wave),wages; political reform; anti‑monarchy,7,nationwide strike,1,0,0,0,Week‑long stayaway starting 22 Jan; later renewed strikes in Jun–Jul.,https://ler.la.psu.edu/wp-content/uploads/sites/26/2021/11/Swaziland-Government-Gazette-Extraordinary-Part-C-Legal-Notices.pdf,https://1997-2001.state.gov/global/human_rights/1996_hrp_report/swazilan.html,1/22/1996 0:00,1/29/1996 0:00,1/22/1996 0:00,"['Economic', 'Democracy reform']"
525,Eswatini,SWZ,2002,12/1/2002,National stayaway over rule‑of‑law & royal jet,anti‑corruption; rule‑of‑law; anti‑luxury jet,2,"1,000+ (Mbabane)",0,0,0,0,Stayaway 19–20 Dec; court tried to block it; mixed turnout.,https://www.thenewhumanitarian.org/news/2002/12/13/strike-highlight-anger-over-govt-policy,https://uca.edu/politicalscience/home/research-projects/dadm-project/sub-saharan-africa-region/swaziland-1968-present/,12/19/2002 0:00,12/20/2002 0:00,12/19/2002 0:00,['Democracy reform']
526,Eswatini,SWZ,2003,3/1/2003,Opposition mass‑action build‑up (largely fizzled),democracy; media freedom,8,hundreds,0,0,0,0,Opposition threatened escalations in April; limited turnout and pressure on media.,https://mg.co.za/article/2003-04-15-swazilands-illegal-opposition-threatens-protest/,https://www.thenewhumanitarian.org/news/2003/04/09/new-attempt-muzzle-news-media,4/15/2003 0:00,4/22/2003 0:00,4/15/2003 0:00,['Democracy reform']
527,Eswatini,SWZ,2003,8/1/2003,Protests during Global Smart Partnership summit,democracy; rule‑of‑law,4,thousands incl. border actions,1,0,0,0,Three‑day labour‑led protests; police defied court order on petitioning delegates.,https://www.thenewhumanitarian.org/news/2003/08/15/king-unmoved-after-three-days-protest,https://www.crisisgroup.org/sites/default/files/swaziland-the-clock-is-ticking.pdf,8/12/2003 0:00,8/15/2003 0:00,8/14/2003 0:00,['Democracy reform']
528,Eswatini,SWZ,2021,8/1/2021,Pro‑democracy protests (Aug wave),democracy; anti‑police brutality,9,"thousands, multi‑town",1,0,0,0,Part of 2021 unrest; most verified deaths tied to June/Oct crackdowns.,https://www.hrw.org/world-report/2022/country-chapters/eswatini,https://news.un.org/en/story/2021/07/1095352,8/7/2021 0:00,8/15/2021 0:00,8/7/2021 0:00,['Democracy reform']
529,Eswatini,SWZ,2021,10/1/2021,October crackdown on protests,democracy; anti‑monarchy,11,tens of thousands,1,46,0,0,Commission reported 46 killed and 245 gunshot injuries; no accountability.,https://www.hrw.org/news/2023/06/26/eswatini-still-no-justice-2021-violence,https://ifex.org/impunity-endures-as-eswatini-fails-victims-of-the-2021-crackdown/,10/20/2021 0:00,10/30/2021 0:00,10/29/2021 0:00,['Democracy reform']
530,Eswatini,SWZ,2023,1/1/2023,Protests/vigils after killing of Thulani Maseko,democracy; justice for assassination,3,hundreds,1,1,0,0,Rights lawyer Maseko assassinated 21 Jan; protests and vigils followed.,https://www.hrw.org/news/2023/01/25/eswatini-activist-rights-lawyer-brutally-killed,https://www.ohchr.org/en/press-releases/2023/01/eswatini-experts-condemn-killing-human-rights-defender-thulani-maseko-demand,1/21/2023 0:00,1/23/2023 0:00,1/21/2023 0:00,['Democracy reform']
531,Syria,SYR,2011,4/1/2011,“Great Friday” nationwide protests & crackdown,anti‑government; democracy,16,"nationwide, hundreds of thousands",1,75,0,1,Deadliest day to that point; live fire used on crowds.,https://www.amnesty.org/en/latest/press-release/2011/04/scores-killed-syria-great-friday-protests-are-attacked-2011-04-22-0/,https://www.aljazeera.com/news/2011/4/23/deadliest-day-in-syria-uprising,4/15/2011 0:00,4/30/2011 0:00,4/22/2011 0:00,"['Government', 'Democracy reform']"
532,Syria,SYR,2011,6/1/2011,June Hama protests & shootings,anti‑government,2,tens of thousands (Hama),1,60,0,1,Security forces opened fire; major casualties in Hama.,https://www.france24.com/en/20110603-syria-death-toll-mounts-after-security-forces-fire-on-demonstrators,https://english.ahram.org.eg/News/13561.aspx,6/3/2011 0:00,6/4/2011 0:00,6/3/2011 0:00,['Government']
533,Syria,SYR,2011,8/1/2011,Ramadan crackdown incl. Siege of Hama,anti‑government,6,"large, multi‑city",1,142,0,1,Assault on Hama from 31 Jul; heavy civilian toll reported.,https://en.wikipedia.org/wiki/Siege_of_Hama_(2011),https://www.aljazeera.com/news/2011/6/4/scores-killed-in-fresh-syria-protests,7/31/2011 0:00,8/5/2011 0:00,8/1/2011 0:00,['Government']
534,Syria,SYR,2011,11/1/2011,Arab League suspends Syria amid ongoing protests,political crisis linked to crackdown,17,nationwide demonstrations,1,0,0,1,Suspension decided mid‑Nov; deaths ongoing numbered in the thousands by then.,https://www.aljazeera.com/news/2011/11/13/arab-league-decides-to-suspend-syria/,https://en.wikipedia.org/wiki/Arab_League_peace_plans_for_Syria,11/10/2011 0:00,11/27/2011 0:00,11/12/2011 0:00,"['Government', 'Democracy reform']"
535,Syria,SYR,2012,4/1/2012,Houla massacre,anti‑government uprising; sectarian tensions,1,local,1,108,0,1,UN reported 108 killed incl. 49 children; shock to int’l opinion.,https://en.wikipedia.org/wiki/Houla_massacre,https://www.theguardian.com/world/2012/jun/01/houla-massacre-un-resolution,5/25/2012 0:00,5/25/2012 0:00,5/25/2012 0:00,"['Coup / Revolution', 'Violence']"
536,Syria,SYR,2012,7/1/2012,Battle of Damascus & 18 Jul bombing,uprising to civil war escalation,23,capital battle,1,140,0,1,Fighting 15 Jul–early Aug; 18 Jul bombing killed several top officials.,https://en.wikipedia.org/wiki/Battle_of_Damascus_(2012),https://www.nytimes.com/2012/07/19/world/middleeast/syria-explosions.html,7/15/2012 0:00,8/6/2012 0:00,7/18/2012 0:00,"['Coup / Revolution', 'Violence']"
537,Chad,TCD,2021,2/1/2021,Pre‑election protests vs Déby sixth term,anti‑government; electoral,1,hundreds,1,0,0,0,Opposition‑led rallies in Feb; arrests and clashes reported.,https://en.wikipedia.org/wiki/2021_Chadian_presidential_election#Protests,https://www.france24.com/en/africa/20210206-chadian-opposition-protests-authorities-block-internet,2/6/2021 0:00,2/6/2021 0:00,2/6/2021 0:00,"['Government', 'Elections & Political power']"
538,Chad,TCD,2021,4/1/2021,Protests after Déby’s death & TMC takeover,anti‑TMC; democracy,9,thousands,1,16,1,0,Multiple killed late Apr–early May during anti‑junta protests.,https://www.amnesty.org/en/latest/news/2021/05/chad-authorities-must-end-crackdown-on-dissent-and-investigate-protest-deaths/,https://www.france24.com/en/africa/20210427-two-killed-in-chad-protests-against-military-rule-police,4/27/2021 0:00,5/5/2021 0:00,4/27/2021 0:00,"['Coup / Revolution', 'Democracy reform']"
539,Chad,TCD,2021,10/1/2021,Opposition protests (Oct wave),anti‑TMC,1,hundreds,1,0,0,0,"Protests met with beatings, tear gas; mass arrests.",https://www.hrw.org/news/2021/10/04/chad-protect-right-protest,https://www.aljazeera.com/news/2021/10/2/chad-police-fire-tear-gas-to-break-up-opposition-protest,10/2/2021 0:00,10/2/2021 0:00,10/2/2021 0:00,
540,Chad,TCD,2022,5/1/2022,Wakit Tama protest & arrests,governance; French presence; cost of living,1,thousands (N’Djamena),1,0,0,0,Police dispersed 14 May rally; leaders arrested.,https://www.rfi.fr/en/africa/20220515-chad-detains-prominent-opposition-figures-after-protests,https://www.aljazeera.com/news/2022/5/15/chad-arrests-opposition-figures-after-anti-french-protests,5/14/2022 0:00,5/14/2022 0:00,5/14/2022 0:00,"['Government', 'Economic', 'Global Issues']"
541,Chad,TCD,2022,10/1/2022,“Black Thursday” crackdown (20 Oct),anti‑transition extension,1,thousands,1,50,0,0,At least 50 killed when security forces opened fire on protesters.,https://www.bbc.com/news/world-africa-63319510,https://www.aljazeera.com/news/2022/10/20/deaths-in-chad-as-protesters-clash-with-security-forces,10/20/2022 0:00,10/20/2022 0:00,10/20/2022 0:00,"['Government', 'Democracy reform']"
542,Chad,TCD,2024,5/1/2024,Post‑election protests & gunfire incidents,election aftermath,2,hundreds,1,9,1,0,At least nine killed amid celebratory and stray gunfire after results.,https://www.hrw.org/news/2024/05/20/chad-election-violence-security-forces-should-protect-rights,https://www.reuters.com/world/africa/celebratory-gunfire-kills-nine-chad-after-poll-result-2024-05-17/,5/17/2024 0:00,5/18/2024 0:00,5/17/2024 0:00,['Elections & Political power']
543,Togo,TGO,1999,7/1/1999,Political crisis & protests leading to Lomé Accord,political reform; post‑election crisis,1,hundreds,0,0,0,Reform commitments under 29 Jul 1999 accord after unrest.,https://www.amnesty.org/en/location/africa/west-and-central-africa/togo/report-togo/,https://www.refworld.org/docid/3ae6a9f21c.html,7/29/1999 0:00,7/29/1999 0:00,7/29/1999 0:00,,"['Democracy reform', 'Elections & Political power']"
