"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-146959.434191089","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-268361.925499042","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-132454.381553524","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q2","-237685.323318065","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q3","-185422.814141495","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q4","-114733.819053793","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q1","-143636.284568657","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q2","-276845.635846297","Millions"
"Brazil","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q3","-304186.10725686","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-11839.759095331","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-32060.941227245","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-38656.6375512721","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-55535.7577629173","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","8285.96967315412","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","-33244.3026023127","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-35754.1275135886","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-59258.4594589874","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","13260.8177478232","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-40505.0423231957","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-36454.439540733","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-49512.0422129475","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","564.554413706722","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-41437.5540682136","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-77072.5127604191","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-64509.5629322987","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-10254.4346091374","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-69552.7738295467","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-144356.272561577","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-138461.870334109","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-86302.3536828413","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-83497.3384174343","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-221005.017829627","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-165686.889190212","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-48763.8369119971","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-115250.323909318","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-177344.463379043","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-159599.101114234","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-69415.0970696065","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-144794.998627545","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-145557.862271643","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-165073.074105059","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-53867.0269685963","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-147033.939318105","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-158030.810142871","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-130667.357651802","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-53218.3462325873","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-110032.955606401","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-105647.407226193","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-90104.1567581465","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","7516.10431666858","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-447306.193408533","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-245840.592160923","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-199889.605462799","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","50797.6755098017","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","-161286.691003505","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","-26757.1279842603","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-99840.6810474632","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","19634.2789695306","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","-104640.463518261","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","-121144.042121774","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-193478.248811847","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","-68867.1884628292","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","-247276.841932324","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-186051.177821883","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-341803.646567151","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-55947.8730338792","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q2","-262053.439381225","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q3","-229773.957164356","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q4","-193524.674375203","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q1","-54340.5266691511","Millions"
"Brazil","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q2","-283676.195845506","Millions"
"Uzbekistan, Republic of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q1","-11121849.5488816","Billions"
"Uzbekistan, Republic of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q2","-9540.69329751568","Billions"
"Uzbekistan, Republic of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q3","-1333.018893136869","Billions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","76236.152867869","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","-63891.0689004287","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","-13143.2982365413","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-243573.12421592","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","-132338.79651207","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-94514.068937482","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","-84202.1558658272","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-226640.343861506","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-35451.1908409342","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-161226.05973018","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-82381.4382849382","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-225439.693463835","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-51012.2179305705","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","-158946.461256226","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-108467.951142746","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-172496.05448462","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-87038.907063137","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-198471.563032424","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-61144.353035958","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-209298.262508261","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","-29881.191965544","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-169553.763663286","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-101862.802075489","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-211788.485706118","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-53948.7215909195","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-234404.285847934","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-155590.923787204","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-227592.063509679","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-21864.0267031459","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-250085.70611269","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-109103.049281118","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-196939.6655307","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-27127.3650018854","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","867.758500094598","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-78467.0474687348","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-187763.143634795","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","314915.934357909","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-128787.834855703","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-28021.3392289619","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-246007.013134441","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-75954.0969481317","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-184367.745831469","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-3567.77165216407","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-193012.576919984","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","8485.08393770055","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-142419.54754006","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-71633.1960872496","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-326840.39413953","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","5686.1429472377","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-327669.1252366","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-120900.40368982","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-366485.04503086","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","-47844.7758145393","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","-224380.452196929","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","-68926.3456727912","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-297782.97160925","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","-45981.3247673998","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","-228526.13761921","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","-232917.689872789","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-449898.066514461","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","-248582.49450183","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","-372356.638649641","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-248471.55241803","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-327615.48470005","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-601867.61260951","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q2","-368416.410374291","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q3","-436376.54906176","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q4","-464671.3091481","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q1","-177771.47652866","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q2","-466519.972711428","Millions"
"Mexico","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q3","-356309.9737024","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","90964.0716909527","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","-61797.0374744915","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","-7623.55171759216","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-264274.946977136","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","-117191.059031865","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-88107.9966708719","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","-89562.5255404273","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-253871.56926377","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-27772.2690810356","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-142405.708040078","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-91918.3578891836","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-269489.898555678","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-39712.6971513243","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","-141454.003333761","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-116686.229906402","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-224071.357011901","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-70240.3881513106","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-175287.956464814","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-86478.1896064844","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-272368.724363995","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","-17171.7984676116","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-155797.232947049","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-97578.7470638542","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-272580.954926467","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-41061.8495045286","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-214047.609035554","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-181069.78801373","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-291594.170039764","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","11028.9136605948","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-217753.7251245","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-115936.831666795","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-277050.36749707","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","8886.70641383615","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","39659.6755784285","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-91377.8371522887","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-293706.278156495","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","311747.86172066","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-120933.058514974","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-40469.6774397391","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-340836.261975132","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-12932.4668712815","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-159069.344876589","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-50932.3075402939","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-287964.454051854","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","83732.6134463204","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-83186.53908504","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-94671.7443258998","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-429451.56213623","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","68177.6370772815","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-269486.939121199","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-183286.81636908","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-491920.45290109","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","-45172.1164270898","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","-259404.492501689","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","-145497.183073691","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-437066.50887276","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","-86480.5098950395","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","-259015.29206746","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","-295948.445385689","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-630912.729415231","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","-200960.2310818","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","-342410.94309667","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-309092.629245462","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-484284.472380029","Millions"
